Địa chỉ,Khoảng giá,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Pháp lý,Nội thất,Ngày đăng,Ngày hết hạn,Loại tin,Mã tin,Mặt tiền,Đường vào,Hướng ban công,Hướng nhà,Thời gian dự kiến vào ở,Mức giá điện,Mức giá nước,Tiện ích,Mức giá internet
"Phố Nguyễn Vĩnh Bảo, Phường Dịch Vọng, Cầu Giấy, Hà Nội",57 tỷ,106 m²,5 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44102205.0,"7,2 m",15 m,Đông - Nam,Đông - Nam,,,,,
"New Horizon City - 87 Lĩnh Nam, 87, Đường Lĩnh Nam, Phường Mai Động, Hoàng Mai, Hà Nội","6,85 tỷ",96 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,06/10/2025,16/10/2025,Tin thường,44097746.0,,,,,,,,,
"Phố Trần Đại Nghĩa, Phường Bách Khoa, Hai Bà Trưng, Hà Nội",Thỏa thuận,110 m²,12 phòng,12 phòng,8 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,18/10/2025,02/11/2025,Tin thường,43597771.0,"4,2 m",6 m,,,,,,,
"The Queen, 360, Đường Giải Phóng, Phường Phương Liệt, Thanh Xuân, Hà Nội",86 triệu/m²,73 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,06/10/2025,Tin thường,44017924.0,,,,,,,,,
"Đường Huỳnh Cung, Xã Tam Hiệp, Thanh Trì, Hà Nội",22 tỷ,96 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44092192.0,8 m,18 m,,,,,,,
"Đường Ngô Thì Sỹ, Phường Vạn Phúc, Hà Đông, Hà Nội","8,3 tỷ",38 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,11/10/2025,21/10/2025,Tin thường,44129506.0,"3,6 m",3 m,Đông - Nam,Đông - Nam,,,,,
"Rose Town 79 Ngọc Hồi, Ngọc Hồi, Hoàng Liệt, Hoàng Mai, Hà Nội",33 tỷ,115 m²,5 phòng,8 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,06/10/2025,Tin thường,44117637.0,"6,5 m",12 m,,,,,,,
"Berriver Jardin Long Biên, 390, Đường Nguyễn Văn Cừ, Phường Bồ Đề, Long Biên, Hà Nội",14 tỷ,180 m²,4 phòng,3 phòng,,Sổ đỏ/ Sổ hồng,"Full nội thất cao cấp, sang trọng, hiện đại.",20/10/2025,04/11/2025,Tin thường,44040130.0,,,,,,,,,
"Ngõ 49, Đường Huỳnh Thúc Kháng, Phường Láng Hạ, Đống Đa, Hà Nội","24,8 tỷ",50 m²,1 phòng,1 phòng,1 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,24/09/2025,04/10/2025,Tin thường,43824534.0,4 m,6 m,,,,,,,
"Đường Lạc Long Quân, Phường Xuân La, Tây Hồ, Hà Nội",Thỏa thuận,98 m²,,,,Sổ đỏ/ Sổ hồng,,23/10/2025,07/11/2025,Tin thường,44087387.0,10 m,"2,5 m",,,,,,,
"Berriver Jardin Long Biên, 390, Đường Nguyễn Văn Cừ, Phường Bồ Đề, Long Biên, Hà Nội","10,5 tỷ",117 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,"Nội thất sang trọng, hiện đại.",27/09/2025,27/10/2025,Tin thường,44129303.0,,,,,,,,,
"Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",Thỏa thuận,60 m²,,,,,,26/09/2025,06/10/2025,Tin thường,44023686.0,,,,,,,,,
"Phố Việt Hưng, Phường Việt Hưng, Long Biên, Hà Nội","5,9 tỷ",30 m²,,,5 tầng,,,20/10/2025,04/11/2025,Tin thường,43634416.0,,,,,,,,,
"Khu nhà ở Thạch Bàn, Thạch Bàn, Long Biên, Hà Nội",Thỏa thuận,65 m²,,,,,,20/10/2025,04/11/2025,Tin thường,44012066.0,,,,,,,,,
"Dự án The Paris - Vinhomes Ocean Park, Đường Lý Thánh Tông, Xã Đa Tốn, Gia Lâm, Hà Nội","5,37 tỷ","74,2 m²",2 phòng,2 phòng,,Hợp đồng mua bán,Cơ bản,23/09/2025,03/10/2025,Tin thường,44084669.0,,,,,,,,,
"Dự án Trung Hòa Nhân Chính, Đường Lê Văn Lương, Phường Trung Hòa, Cầu Giấy, Hà Nội","5,21 tỷ",63 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,,24/09/2025,04/10/2025,Tin thường,44100082.0,,,Đông - Bắc,,,,,,
"Phường Thạch Bàn, Long Biên, Hà Nội",Thỏa thuận,50 m²,,,7 tầng,Sổ đỏ.,Nội thất cao cấp.,06/10/2025,16/10/2025,Tin thường,44024694.0,,,,,,,,,
"Dự án GoldSilk Complex, Phố Cầu Am, Phường Vạn Phúc, Hà Đông, Hà Nội","8,73 tỷ",128 m²,3 phòng,2 phòng,,,,26/09/2025,06/10/2025,Tin thường,44119810.0,,,Đông - Nam,Đông - Nam,,,,,
"Đường Cổ Linh, Phường Thạch Bàn, Long Biên, Hà Nội",Thỏa thuận,55 m²,,,7 tầng,Sổ đỏ,Full nội thất nhập 7 tầng thang máy sịn sò.,26/09/2025,06/10/2025,Tin thường,44023010.0,,,,,,,,,
"Đường ĐCT Pháp Vân - Cầu Giẽ, Xã Khai Thái, Phú Xuyên, Hà Nội","1,85 tỷ","97,2 m²",2 phòng,2 phòng,2 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,08/10/2025,18/10/2025,Tin thường,44119527.0,5 m,3 m,Tây,Tây,,,,,
"Đường Bát Khối, Phường Thạch Bàn, Long Biên, Hà Nội","19,2 tỷ",95 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,22/10/2025,06/11/2025,Tin thường,42634725.0,"6,7 m",13 m,,Bắc,,,,,
"Phố Giảng Võ, Phường Cát Linh, Đống Đa, Hà Nội",28 tỷ,87 m²,,,6 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44111640.0,,,,,,,,,
"Đường Hoàng Ngân, Phường Nhân Chính, Thanh Xuân, Hà Nội","50,99 tỷ",86 m²,9 phòng,15 phòng,9 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/10/2025,07/11/2025,Tin thường,43393519.0,"4,8 m",20 m,,,,,,,
"Đường Đồng Cổ, Phường Bưởi, Tây Hồ, Hà Nội",15 tỷ,45 m²,,,7 tầng,Sổ đỏ/ Sổ hồng,"Nội thất đầy đủ, đẹp long lanh.",30/09/2025,10/10/2025,Tin thường,44145160.0,4 m,,,,,,,,
"Trần Quang Diệu, Ô Chợ Dừa, Đống Đa, Hà Nội","32,5 tỷ",52 m²,9 phòng,10 phòng,7 tầng,,,30/09/2025,10/10/2025,Tin thường,44016899.0,,,,,,,,,
"Đường Trịnh Đình Cửu, Phường Định Công, Hoàng Mai, Hà Nội","23,85 tỷ",50 m²,5 phòng,6 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,12/10/2025,22/10/2025,Tin thường,43719155.0,"4,1 m","10,5 m",,,,,,,
"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",24 tỷ,66 m²,4 phòng,5 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,10/10/2025,Tin thường,44149487.0,"5,2 m",8 m,,,,,,,
"Vinata Tower, Đường Khuất Duy Tiến, Phường Trung Hòa, Cầu Giấy, Hà Nội","11,9 tỷ",125 m²,,,,Sổ đỏ/ Sổ hồng,,21/10/2025,05/11/2025,Tin thường,43831472.0,13 m,,,,,,,,
"Đường Nguyễn Đình Hoàn, Phường Quan Hoa, Cầu Giấy, Hà Nội",85 tỷ,203 m²,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,10/10/2025,Tin thường,44062117.0,,,,,,,,,
"Đường Lê Trọng Tấn, Phường Phương Liệt, Thanh Xuân, Hà Nội",58 tỷ,100 m²,,,9 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,21/10/2025,05/11/2025,Tin thường,43837885.0,6 m,,,,,,,,
"Vinhomes Riverside, Phường Phúc Lợi, Long Biên, Hà Nội",160 tỷ,368 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ.,10/10/2025,20/10/2025,Tin thường,43823799.0,10 m,,,Đông - Bắc,,,,,
"Đường Quốc lộ 3, thôn Đản Mỗ, Xã Uy Nỗ, Đông Anh, Hà Nội","4,8 tỷ",42 m²,3 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,07/10/2025,17/10/2025,Tin thường,44103195.0,"4,5 m",3 m,,,,,,,
"Đường Nguyễn Trãi, Phường Thượng Đình, Thanh Xuân, Hà Nội","11,4 tỷ","62,3 m²",3 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Không nội thất,25/09/2025,25/10/2025,Tin thường,43212559.0,4 m,"2,5 m",Đông - Nam,Đông - Nam,,,,,
"Đường Ngọc Thụy, Phường Bồ Đề, Long Biên, Hà Nội","7,5 tỷ",36 m²,,,,Sổ đỏ/ Sổ hồng.,,25/09/2025,05/10/2025,Tin thường,43737031.0,,,,,,,,,
"Phố Trần Bình, Phường Mai Dịch, Cầu Giấy, Hà Nội",20 tỷ,59 m²,6 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44102168.0,"3,6 m",,Tây - Bắc,Tây - Bắc,,,,,
"Đường Xa La, Phường Phúc La, Hà Đông, Hà Nội","5,2 tỷ",36 m²,5 phòng,,5 tầng,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44082972.0,"3,8 m","2,5 m",,,,,,,
"Dự án Phú Thịnh Green Park, Đường Tô Hiệu, Phường Hà Cầu, Hà Đông, Hà Nội","6,3 tỷ",103 m²,3 phòng,2 phòng,,Hợp đồng mua bán,Cơ bản,25/09/2025,10/10/2025,Tin thường,44104118.0,,,Tây - Bắc,,,,,,
"Dự án Jade Square, Đường Nguyễn Đình Tứ, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",45 tỷ,156 m²,,,,Hợp đồng mua bán,,22/10/2025,06/11/2025,Tin thường,44103836.0,,,,,,,,,
"Đường Đoàn Trần Nghiệp, Phường Lê Đại Hành, Hai Bà Trưng, Hà Nội",Thỏa thuận,11 m²,2 phòng,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,43582959.0,,,,,,,,,
"Xã Đan Phượng, Đan Phượng, Hà Nội",Thỏa thuận,330 m²,,,,Sổ đỏ/ Sổ hồng,,11/10/2025,21/10/2025,Tin thường,43746733.0,14 m,10 m,,Đông - Nam,,,,,
"Xã Thuỷ Xuân Tiên, Chương Mỹ, Hà Nội","5,2 tỷ",408 m²,,,,Sổ đỏ/ Sổ hồng,,13/10/2025,23/10/2025,Tin thường,42817393.0,15 m,5 m,,,,,,,
"Dự án Ciputra Hà Nội, Phường Phú Thượng, Tây Hồ, Hà Nội",300 triệu/m²,120 m²,6 phòng,4 phòng,4 tầng,Hợp đồng mua bán,,20/10/2025,04/11/2025,Tin thường,42236962.0,6 m,"13,5 m",Bắc,Bắc,,,,,
"Dự án Đông Dương Residence, Đường Quốc lộ 32, Xã Đức Thượng, Hoài Đức, Hà Nội",120 triệu/m²,80 m²,6 phòng,7 phòng,5 tầng,Sổ đỏ/ Sổ hồng.,Không nội thất.,23/10/2025,07/11/2025,Tin thường,43608870.0,5 m,12 m,Tây - Nam,Tây - Nam,,,,,
"Đường Hoàng Văn Thái, Phường Khương Trung, Thanh Xuân, Hà Nội","57,99 tỷ",105 m²,8 phòng,8 phòng,9 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,21/10/2025,05/11/2025,Tin thường,44085802.0,6 m,"8,8 m",,,,,,,
"An Khang Villa, Đường Tố Hữu, Phường La Khê, Hà Đông, Hà Nội",48 tỷ,200 m²,6 phòng,6 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44085799.0,10 m,30 m,,,,,,,
"Phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội",8 tỷ,41 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,05/10/2025,15/10/2025,Tin thường,42090522.0,4 m,4 m,,,,,,,
"Dự án Ciputra Hà Nội, Đường Nguyễn Văn Huyên, Phường Phú Thượng, Tây Hồ, Hà Nội",Thỏa thuận,150 m²,6 phòng,4 phòng,4 tầng,,,20/10/2025,04/11/2025,Tin thường,41170320.0,10 m,13 m,Nam,Nam,,,,,
"Phố Liễu Giai, Phường Liễu Giai, Ba Đình, Hà Nội",40 tỷ,105 m²,6 phòng,6 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,16/10/2025,31/10/2025,Tin thường,44085783.0,6 m,16 m,,,,,,,
"Dự án Ciputra Hà Nội, Đường Nguyễn Văn Huyên, Phường Phú Thượng, Tây Hồ, Hà Nội",300 triệu/m²,150 m²,6 phòng,5 phòng,4 tầng,Hợp đồng mua bán,Không nội thất,23/09/2025,08/10/2025,Tin thường,42187023.0,10 m,13 m,Nam,Nam,,,,,
"Đường Dương Văn Bé, Phường Minh Khai, Hai Bà Trưng, Hà Nội","8,4 tỷ",52 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,22/10/2025,06/11/2025,Tin thường,42089721.0,11 m,"2,5 m",,,,Theo nhà cung cấp,Theo nhà cung cấp,,Thỏa thuận
"Dự án Noble Palace Long Biên, Phường Việt Hưng, Long Biên, Hà Nội",52 tỷ,150 m²,5 phòng,3 phòng,5 tầng,,Full nội thất thương hiệ.u Gessi số 1 Châu Âu.,03/10/2025,13/10/2025,Tin thường,43691100.0,,,,,,,,,
"Đường Xuân La, Phường Xuân La, Tây Hồ, Hà Nội","15,95 tỷ",48 m²,6 phòng,5 phòng,5 tầng,,Đầy đủ,09/10/2025,19/10/2025,Tin thường,44111744.0,,10 m,,,,,,,
"Ngõ 61, Phố Phạm Tuấn Tài, Phường Nghĩa Tân, Cầu Giấy, Hà Nội","18,95 tỷ",56 m²,4 phòng,7 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,17/10/2025,01/11/2025,Tin thường,43558923.0,,8 m,,,,,,,
"Đường Hồ Ba Mẫu, Phường Kim Liên, Đống Đa, Hà Nội",900 triệu,28 m²,1 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,16/10/2025,31/10/2025,Tin thường,43036876.0,,,Đông - Bắc,Tây - Nam,,,,,
,,,,,,,,,,,,,,,,,,,,
"Bán nhà ngõ 82 Kim Mã, Ba Đình, Hà Nội","4,95 tỷ",21 m²,2 phòng,2 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,28/09/2025,08/10/2025,Tin thường,44130853.0,"6,4 m","2,8 m",Tây - Nam,Tây - Nam,,,,,
"Đường Lạc Long Quân, Phường Thụy Khuê, Tây Hồ, Hà Nội","1,98 tỷ",50 m²,2 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,18/10/2025,02/11/2025,Tin thường,44023752.0,,,Đông - Nam,Đông - Bắc,,,,,
"Xã Vạn Phúc, Thanh Trì, Hà Nội","3,1 tỷ",35 m²,2 phòng,2 phòng,1 tầng,Sổ đỏ/ Sổ hồng,,13/10/2025,23/10/2025,Tin thường,43698880.0,"3,24 m","2,5 m",Nam,Nam,,,,,
"Ngõ 177, Đường Phú Kiều, Phường Phúc Diễn, Bắc Từ Liêm, Hà Nội","5,4 tỷ",36 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,14/10/2025,24/10/2025,Tin thường,42384911.0,3 m,3 m,,,,,,,
"Đường Di Ái, Xã Di Trạch, Hoài Đức, Hà Nội","10,35 tỷ",90 m²,,,,Sổ đỏ/ Sổ hồng,,14/10/2025,24/10/2025,Tin thường,42352978.0,6 m,3 m,,,,,,,
"Dự án QMS Top Tower, Đường Tố Hữu, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội","5,1 tỷ",67 m²,2 phòng,2 phòng,,Hợp đồng mua bán,Đầy đủ,26/09/2025,06/10/2025,Tin thường,44116097.0,,,,Tây - Bắc,,,,,
"Phố Đại La, Phường Bách Khoa, Hai Bà Trưng, Hà Nội",25 tỷ,85 m²,,,,Sổ đỏ/ Sổ hồng,,02/10/2025,17/10/2025,Tin thường,43802614.0,"7,65 m",6 m,,,,,,,
"Dự án T-Place, Phố Lý Thường Kiệt, Phường Hàng Bài, Hoàn Kiếm, Hà Nội","14,5 tỷ",60 m²,2 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,44139826.0,,,,,,,,,
"Imperial Plaza, 360, Đường Giải Phóng, Phường Phương Liệt, Thanh Xuân, Hà Nội",32 tỷ,101 m²,5 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,29/09/2025,29/10/2025,Tin thường,44129149.0,"5,3 m",,,,,,,,
"Đường Văn Quán, Phường Văn Quán, Hà Đông, Hà Nội",7 tỷ,"30,1 m²",3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,44069541.0,,,,,,,,,
"New Horizon City - 87 Lĩnh Nam, 87, Đường Lĩnh Nam, Phường Mai Động, Hoàng Mai, Hà Nội","7,4 tỷ",105 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,,29/09/2025,29/10/2025,Tin thường,44129174.0,,,,,,,,,
"Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",Thỏa thuận,171 m²,4 phòng,3 phòng,,+ Sổ đỏ lâu dài - Giao dịch ngay.,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44139825.0,,,,,,,,,
"Đường Cổ Linh, Phường Long Biên, Long Biên, Hà Nội","24,9 tỷ",100 m²,1 phòng,1 phòng,1 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,22/09/2025,02/10/2025,Tin thường,43983018.0,"5,5 m",6 m,,,,,,,
"Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội","8,6 tỷ",36 m²,4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,29/09/2025,09/10/2025,Tin thường,44139821.0,"4,7 m","2,5 m",,,,,,,
"Đường Đền Lừ, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội","18,69 tỷ",55 m²,4 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44130650.0,"4,5 m",,,,,,,,
"Xã Vân Hà, Đông Anh, Hà Nội","2,35 tỷ",40 m²,,,,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,43280203.0,"4,5 m",2 m,,Tây - Bắc,,,,,
"Đường ĐT 87, Xã Yên Bài, Ba Vì, Hà Nội","4,95 tỷ",400 m²,2 phòng,2 phòng,1 tầng,Sổ đỏ/ Sổ hồng,"Full toàn bộ nội thất, sân vườn thiết bị.",13/10/2025,23/10/2025,Tin thường,44022154.0,19 m,7 m,Tây - Bắc,Tây - Bắc,,,,,
"Dự án Eurowindow Twin Parks, Đường Thành Trung, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",20 tỷ,75 m²,4 phòng,4 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Bàn giao thô,26/09/2025,26/10/2025,Tin thường,44119485.0,5 m,12 m,Tây - Bắc,Tây - Bắc,,,,,
"Dự án Sunshine Garden, Đường Dương Văn Bé, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội.","4,5 tỷ",50 m²,1 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,06/10/2025,16/10/2025,Tin thường,39569447.0,,,,,,,,,
"Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội","9,8 tỷ",48 m²,,,5 tầng,Sổ đỏ,,26/09/2025,06/10/2025,Tin thường,43235738.0,,,,,,,,,
"Dự án Lumière Bayfront, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",Thỏa thuận,60 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,26/10/2025,Tin thường,44119466.0,,,,Đông - Nam,,,,,
"Đường Xuân La, Phường Xuân La, Tây Hồ, Hà Nội","26,4 tỷ",70 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,06/10/2025,Tin thường,44119783.0,"6,3 m",10 m,,,,,,,
"Đường Xuân Khôi, Phường Cự Khối, Long Biên, Hà Nội","25,5 tỷ",220 m²,,,,Sổ đỏ/ Sổ hồng,,13/10/2025,23/10/2025,Tin thường,43669294.0,95 m,20 m,,,,,,,
"Vinhomes Riverside, Đường Hướng Dương, Phường Phúc Lợi, Long Biên, Hà Nội",72 tỷ,210 m²,5 phòng,5 phòng,4 tầng,,Không nội thất,17/10/2025,01/11/2025,Tin thường,43130329.0,9 m,,,,,,,,
"Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",Thỏa thuận,100 m²,,,,Sổ đỏ/ Sổ hồng,,26/09/2025,06/10/2025,Tin thường,44119774.0,,,,,,,,,
"Dự án Imperia Signature Cổ Loa, tòa M3, Xã Đông Hội, Đông Anh, Hà Nội","4,52 tỷ",47 m²,2 phòng,1 phòng,,Hợp đồng mua bán,Đầy đủ,26/09/2025,26/10/2025,Tin thường,44119772.0,,,,,,,,,
"Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội","9,6 tỷ",52 m²,6 phòng,,5 tầng,Sổ đỏ/ Sổ hồng,"Nội thất đầy đủ: Điều hòa, tủ lạnh, giường...",05/10/2025,20/10/2025,Tin thường,43894538.0,,,,,,,,,
"Phố Khâm Thiên, Phường Khâm Thiên, Đống Đa, Hà Nội","7,3 tỷ",26 m²,3 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,30/10/2025,Tin thường,44149471.0,"3,1 m","2,5 m",,,,,,,
"Phố Yên Hoa, Phường Thụy Khuê, Tây Hồ, Hà Nội",26 tỷ,42 m²,,,8 tầng,Sổ đỏ/ Sổ hồng,,30/09/2025,10/10/2025,Tin thường,43337876.0,5 m,,,,,,,,
"Đường Nguyễn Xiển, Phường Hạ Đình, Thanh Xuân, Hà Nội",120 tỷ,168 m²,,,9 tầng,Sổ đỏ/ Sổ hồng,,30/09/2025,10/10/2025,Tin thường,42428131.0,7 m,100 m,,,,,,,
"Đường Lê Trọng Tấn, Phường La Khê, Hà Đông, Hà Nội","13,5 tỷ",50 m²,,,,,,29/09/2025,09/10/2025,Tin thường,43316153.0,"4,2 m",13 m,,,,,,,
"Phố Khương Hạ, Phường Khương Đình, Thanh Xuân, Hà Nội","7,75 tỷ",36 m²,4 phòng,,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,43289980.0,,,,,,,,,
"Đường Song Phương, Xã Song Phương, Hoài Đức, Hà Nội","4,3 tỷ",42 m²,4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,16/10/2025,31/10/2025,Tin thường,44149468.0,,,,,,,,,
"Dự án Tổng cục 5 Tân Triều, Đường Yên Xá, Xã Tân Triều, Thanh Trì, Hà Nội","77,8 tỷ",216 m²,1 phòng,14 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,12/10/2025,22/10/2025,Tin thường,43950842.0,35 m,24 m,,,,,,,
"Phố Trần Đại Nghĩa, Phường Đồng Tâm, Hai Bà Trưng, Hà Nội",79 tỷ,350 m²,,,3 tầng,Sổ đỏ/ Sổ hồng,,14/10/2025,24/10/2025,Tin thường,42530196.0,30 m,30 m,,,,,,,
"Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội","8,1 tỷ",40 m²,6 phòng,,5 tầng,Sổ đỏ/ Sổ hồng,,21/10/2025,05/11/2025,Tin thường,43682562.0,,,,,,,,,
"Phố Phùng Hưng, Phường Văn Quán, Hà Đông, Hà Nội",7 tỷ,33 m²,5 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44103820.0,"3,8 m",5 m,,Đông - Nam,,,,,
"32, Trạm Trôi, Hoài Đức, Hà Nội",Thỏa thuận,52 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44104268.0,4 m,,,Tây - Bắc,,,,,
"Dự án KĐT Linh Đàm, Phường Đại Kim, Hoàng Mai, Hà Nội",35 tỷ,200 m²,,,4 tầng,,,25/09/2025,05/10/2025,Tin thường,38428559.0,30 m,,,,,,,,
"Đường Quốc lộ 21A(Quốc lộ 21), Xã Hòa Thạch, Quốc Oai, Hà Nội",Thỏa thuận,100 m²,,,,Sổ đỏ/ Sổ hồng.,,14/10/2025,24/10/2025,Tin thường,43897283.0,5 m,10 m,,Tây - Bắc,,,,,
"Đường Quốc lộ 21A(Quốc lộ 21), Xã Sơn Đông, Sơn Tây, Hà Nội","2,7 tỷ",100 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,10/10/2025,Tin thường,43978373.0,"6,05 m",30 m,,,,,,,
"Phường Phú Lãm, Hà Đông, Hà Nội",131 triệu/m²,50 m²,,,,Sổ đỏ/ Sổ hồng,,16/10/2025,31/10/2025,Tin thường,44091449.0,"4,2 m",3 m,,Bắc,,,,,
"Xã Yên Bài, Ba Vì, Hà Nội",6 tỷ,"975,6 m²",,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44004217.0,27 m,6 m,,Tây - Nam,,,,,
"Thôn Cổ Dương, Xã Tiên Dương, Đông Anh, Hà Nội","5,8 tỷ",102 m²,3 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Không nội thất,22/10/2025,06/11/2025,Tin thường,44103777.0,4 m,"3,5 m",,,,,,,
"Dự án KĐT Phú Lương, Phường Phú Lương, Hà Đông, Hà Nội",44 tỷ,240 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,17/10/2025,01/11/2025,Tin thường,43561195.0,12 m,,,,,,,,
"Đường Phan Đình Giót, Phường Khương Trung, Thanh Xuân, Hà Nội","7,9 tỷ",42 m²,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44104239.0,,,,,,,,,
"Đường Cát Linh, Phường Cát Linh, Đống Đa, Hà Nội","9,1 tỷ",38 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,06/10/2025,Tin thường,44121609.0,"3,5 m",4 m,,,,,,,
"Thôn Đình Trung, Xã Xuân Nộn, Đông Anh, Hà Nội","6,5 tỷ",116 m²,,,,Sổ đỏ/ Sổ hồng,,15/10/2025,25/10/2025,Tin thường,43418812.0,"8,75 m",6 m,,Đông - Bắc,,,,,
"Thôn 9, Xã Ba Trại, Ba Vì, Hà Nội","4,35 triệu/m²",2.393 m²,,,,Sổ đỏ/ Sổ hồng,,17/10/2025,01/11/2025,Tin thường,42951908.0,38 m,6 m,,,,,,,
